,Unnamed: 0,artista,cancion,tipo,nombre_album,total_tracks,año_lanzamiento
664,164,Mitchell Tenpenny,Bigger Mistakes,track,Bigger Mistakes,1,2023-07-28
665,165,Måneskin,VALENTINE,track,RUSH! (ARE U COMING?),22,2023-11-10
666,166,QUEEN BEE,メフィスト,track,メフィスト,1,2023-04-20
667,167,Daisy Jones & The Six,Let Me Down Easy,track,AURORA,11,2023-03-02
668,168,Disturbed,Unstoppable,track,Divisive,10,2023-11-17
669,169,100 gecs,757,track,"10,000 gecs",10,2023-03-17
670,170,Daft Punk,Infinity Repeating (2013 Demo) [feat. Julian Casablancas+The Voidz],track,Random Access Memories (10th Anniversary Edition),22,2023-05-12
671,171,The Expendables,Wicked Game,track,Pleasure Point,12,2023-06-23
672,172,Pierce The Veil,Flawless Execution,track,The Jaws Of Life,12,2023-02-10
673,173,Dominic Fike,Sunburn,track,Sunburn,15,2023-07-07
674,174,Phil Wickham,Psalm 23,track,I Believe,14,2023-08-18
675,175,Joey Valence & Brae,WATCH YO STEP,track,PUNK TACTICS,14,2023-09-08
676,176,Fall Out Boy,So Much (For) Stardust,track,So Much (For) Stardust,14,2023-03-24
677,177,Måneskin,THE DRIVER,track,RUSH! (ARE U COMING?),22,2023-11-10
678,178,In Flames,Meet Your Maker,track,Foregone,12,2023-02-10
679,179,Phoenix,After Midnight (feat. Clairo),track,After Midnight (feat. Clairo),1,2023-03-16
680,180,Lauren Daigle,Be Okay,track,Lauren Daigle,23,2023-09-08
681,181,100 gecs,mememe,track,"10,000 gecs",10,2023-03-17
682,182,BABYMETAL,METALI!! - feat. Tom Morello,track,METALI!! (feat. Tom Morello),1,2023-08-17
683,183,Bring Me The Horizon,AmEN! (feat. Lil Uzi Vert and Daryl Palumbo of Glassjaw),track,AmEN! (feat. Lil Uzi Vert and Daryl Palumbo of Glassjaw),1,2023-06-01
684,184,Fall Out Boy,Fake Out,track,So Much (For) Stardust,14,2023-03-24
685,185,Cole Swindell,Drinkaby,track,Drinkaby,2,2023-01-27
686,186,Wham!,Last Christmas - Single Version,track,The Singles: Echoes from the Edge of Heaven,16,2023-07-07
687,187,Tauren Wells,Joy In The Morning,track,Joy In The Morning,3,2023-01-20
688,188,KANA-BOON,ソングオブザデッド,track,ソングオブザデッド,1,2023-07-09
689,189,Aimer,残響散歌,track,Open α Door,12,2023-07-26
690,190,Shane & Shane,You've Already Won - Radio Version,track,You've Already Won (Radio Version),1,2023-02-24
691,191,Joey Valence & Brae,STARTAFIGHT,track,PUNK TACTICS,14,2023-09-08
692,192,Josiah and the Bonnevilles,Burn,track,Endurance,13,2023-10-25
693,193,Jason Aldean,Whose Rearview,track,Highway Desperado,14,2023-11-03
694,194,Paramore,You First (Re: Remi Wolf),track,Re: This Is Why,12,2023-10-06
695,195,Arcy Drive,Time Shrinks,track,Time Shrinks,2,2023-09-22
696,196,lovelytheband,sail away,track,if we're being honest,12,2023-06-02
697,197,Fall Out Boy,What a Time To Be Alive,track,So Much (For) Stardust,14,2023-03-24
698,198,Linkin Park,Healing Foot,track,Meteora 20th Anniversary Edition,89,2023-04-07
699,199,Rawayana,Feriado,track,¿Quién trae las cornetas?,22,2023-09-21
700,200,Ray Bull,The New Thing Dies,track,Easy Way To Lose,6,2023-10-27
701,201,Daughtry,ARTIFICIAL,track,ARTIFICIAL,1,2023-08-11
702,202,Tenacious D,Video Games,track,Video Games,1,2023-05-11
703,203,Pierce The Veil,12 Fractures,track,The Jaws Of Life,12,2023-02-10
704,204,Måneskin,OWN MY MIND,track,RUSH!,17,2023-01-20
705,205,Drive-By Truckers,Goddamn Lonely Love - Remastered,track,The Complete Dirty South,17,2023-06-16
706,206,Twin Tribes,Monolith,track,Monolith,1,2023-11-03
707,207,The Elovaters,Endless Summer,track,Endless Summer,14,2023-07-28
708,208,Imagine Dragons,Children of the Sky (a Starfield song),track,Children of the Sky (a Starfield song),1,2023-08-30
709,209,Greta Van Fleet,Meeting The Master,track,Starcatcher,10,2023-07-21
710,210,The Strokes,"I'll Try Anything Once (""You Only Live Once"" demo) - Heart In a Cage B-Side",track,The Singles - Volume 01,21,2023-02-24
711,211,blink-182,ANTHEM PART 3,track,ONE MORE TIME...,17,2023-10-20
712,212,Finger Eleven,Slow Chemical,track,Greatest Hits,12,2023-06-16
713,213,Journey,Ask the Lonely,track,Only the Young (Steve Perry & Bryce Miller Remix),4,2023-10-27
714,214,Old Dominion,Can't Break Up Now,track,Can't Break Up Now,1,2023-08-18
715,215,The Beaches,What Doesn't Kill You Makes You Paranoid,track,Blame My Ex,10,2023-09-15
716,216,Metallica,Shadows Follow,track,72 Seasons,12,2023-04-14
717,217,Morgan Evans,Over For You,track,Life Upside Down EP,5,2023-04-21
718,218,Dominic Fike,7 Hours,track,Sunburn,15,2023-07-07
719,219,We Are Messengers,Wholehearted,track,Wholehearted,1,2023-03-24
720,220,Brothers Osborne,Nobody's Nobody,track,Brothers Osborne,11,2023-09-15
721,221,The Elovaters,M.I.A,track,Endless Summer,14,2023-07-28
722,222,Luke Bryan,But I Got A Beer In My Hand,track,Play It Again: The Songs You Loved In 2023,8,2023-12-01
723,223,All Time Low,Sleepwalking,track,Tell Me I'm Alive,13,2023-03-17
724,224,The Green,Summertime,track,Summertime,1,2023-06-21
725,225,Bleachers,Modern Girl,track,Modern Girl,1,2023-09-20
726,226,Brothers Osborne,Nobody's Nobody,track,Nobody's Nobody,3,2023-04-07
727,227,Jon Pardi,Cowboys and Plowboys,track,Cowboys and Plowboys,1,2023-10-13
728,228,Daisy Jones & The Six,The River,track,AURORA,11,2023-03-02
729,229,Mac DeMarco,20200819 She Get The Gold Star,track,One Wayne G,199,2023-04-21
730,230,Dogpark,Now It's Over,track,Now It's Over,1,2023-10-20
731,231,The Revivalists,Kid,track,Pour It Out Into The Night,12,2023-06-02
732,232,Foo Fighters,Under You,track,But Here We Are,10,2023-06-02
733,233,Fall Out Boy,Love From The Other Side,track,Love From The Other Side,2,2023-01-18
734,234,Joey Valence & Brae,RN,track,PUNK TACTICS,14,2023-09-08
735,235,Milky Chance,Living In A Haze,track,Living In A Haze,2,2023-03-01
736,236,Paramore,"Big Man, Little Dignity",track,This Is Why,10,2023-02-10
737,237,Paramore,Thick Skull,track,This Is Why,10,2023-02-10
738,238,Dirty Heads,Rescue Me,track,Rescue Me,1,2023-02-24
739,239,Richy Mitch & The Coal Miners,Careful,track,Careful,1,2023-11-09
740,240,Ghost,Stay [Feat. Patrick Wilson],track,Stay [Feat. Patrick Wilson],1,2023-07-07
741,241,NEEDTOBREATHE,Dreams (feat. Judah & The Lion),track,CAVES,11,2023-09-15
742,242,grandson,Something To Hide,track,"I Love You, I’m Trying",12,2023-05-05
743,243,Slowdive,kisses,track,everything is alive,8,2023-09-01
744,244,OneRepublic,Mirage - for Assassin's Creed Mirage,track,Mirage (for Assassin's Creed Mirage),1,2023-09-22
745,245,Nothing But Thieves,Overcome,track,Dead Club City,11,2023-06-30
746,246,Gorillaz,Baby Queen,track,Cracker Island,10,2023-02-24
747,247,Elle King,Jersey Giant,track,Come Get Your Wife,13,2023-01-27
748,248,Paramore,Liar,track,This Is Why,10,2023-02-10
749,249,The National,Weird Goodbyes (feat. Bon Iver),track,Laugh Track,12,2023-09-18
750,250,Metallica,Too Far Gone?,track,72 Seasons,12,2023-04-14
751,251,Unknown Mortal Orchestra,Swim and Sleep (Like a Shark),track,II (10 Year Anniversary Edition),17,2023-03-16
752,252,YUNGBLUD,Lowlife,track,Lowlife,1,2023-06-07
753,253,Mustard Service,The Dominoes,track,Variety Pack,13,2023-08-04
754,254,Måneskin,READ YOUR DIARY,track,RUSH!,17,2023-01-20
755,255,Pierce The Veil,"Damn The Man, Save The Empire",track,The Jaws Of Life,12,2023-02-10
756,256,Fall Out Boy,I Am My Own Muse,track,So Much (For) Stardust,14,2023-03-24
757,257,Casting Crowns,Praise You In This Storm (feat. Phil Wickham),track,Lifesongs: A Celebration of the First 20 Years,21,2023-09-29
758,258,Greta Van Fleet,The Falling Sky,track,Starcatcher,10,2023-07-21
759,259,Friday Pilots Club,Pushing Daisies (Oh My My),track,Pushing Daisies (Oh My My),1,2023-08-03
760,260,Dustin Lynch,Killed The Cowboy,track,Killed The Cowboy,12,2023-09-29
761,261,HARRY WAS HERE,stuck.,track,stuck.,1,2023-05-19
762,262,Phil Wickham,People Of Heaven,track,People Of Heaven,1,2023-07-28
763,263,Charlie Worsham,How I Learned To Pray (feat. Luke Combs),track,How I Learned To Pray (feat. Luke Combs),1,2023-08-18
764,264,The Beaches,My Body ft Your Lips,track,Blame My Ex,10,2023-09-15
765,265,The Revivalists,Good Old Days,track,Pour It Out Into The Night,12,2023-06-02
766,266,Steve Miller Band,The Joker - Single Version,track,J50: The Evolution Of The Joker (Deluxe),43,2023-09-15
767,267,Fall Out Boy,"Heaven, Iowa",track,So Much (For) Stardust,14,2023-03-24
768,268,Portugal. The Man,Summer of Luv (feat. Unknown Mortal Orchestra),track,Chris Black Changed My Life,11,2023-06-23
769,269,Måneskin,TIMEZONE,track,RUSH!,17,2023-01-20
770,270,Thirty Seconds To Mars,Stuck,track,Stuck,1,2023-05-08
771,271,ONE OK ROCK,Make It Out Alive,track,Make It Out Alive,1,2023-08-24
772,272,Pierce The Veil,Resilience,track,The Jaws Of Life,12,2023-02-10
773,273,BUMP OF CHICKEN,Sleep Walking Orchestra,track,Sleep Walking Orchestra,1,2023-12-11
774,274,Dominic Fike,4x4,track,Sunburn,15,2023-07-07
775,275,Dominic Fike,Hey Blondie,track,Barbie The Album,17,2023-07-21
776,276,The Beaches,Shower Beer,track,Blame My Ex,10,2023-09-15
777,277,Ghost,Zenith,track,13 Commandments,13,2023-12-01
778,278,Big Thief,Born For Loving You,track,Vampire Empire / Born For Loving You,2,2023-09-13
779,279,100 gecs,Doritos & Fritos,track,"10,000 gecs",10,2023-03-17
780,280,Josiah and the Bonnevilles,Keeping Love Alive,track,Endurance,13,2023-10-25
781,281,Casting Crowns,Desert Road,track,Desert Road,1,2023-01-06
782,282,The Green,Step Out,track,Summertime EP,3,2023-09-01
783,283,Sum 41,Landmines,track,Landmines,1,2023-09-27
784,284,Surfer Girl,Set In Stone (with Jared Watson of Dirty Heads),track,Noon,11,2023-07-21
785,285,QUEEN BEE,01,track,01,1,2023-10-07
786,286,Royel Otis,Razor Teeth,track,Sofa Kings,7,2023-03-31
787,287,Metallica,If Darkness Had a Son,track,72 Seasons,12,2023-04-14
788,288,Disturbed,Bad Man - Kordhell Remix,track,Bad Man (Kordhell Remix),2,2023-02-24
789,289,American Authors,We Happy Don’t Worry,track,Best Night of My Life,10,2023-02-10
790,290,feeble little horse,Freak,track,Girl with Fish,11,2023-06-09
791,291,Joey Valence & Brae,TANAKA 2,track,PUNK TACTICS,14,2023-09-08
792,292,Depeche Mode,Ghosts Again,track,Memento Mori,12,2023-03-24
793,293,Dominic Fike,Dark,track,Sunburn,15,2023-07-07
794,294,Paramore,C’est Comme Ça,track,This Is Why,10,2023-02-10
795,295,Rawayana,Besos Ricos,track,¿Quién trae las cornetas?,22,2023-09-21
796,296,Jason Aldean,Get Away From You,track,Highway Desperado,14,2023-11-03
797,297,Old Dominion,I Should Have Married You,track,I Should Have Married You,1,2023-04-21
798,298,for KING & COUNTRY,What Are We Waiting For? (The Single),track,What Are We Waiting For? (The Single),1,2023-06-16
799,299,Måneskin,HONEY (ARE U COMING?),track,RUSH! (ARE U COMING?),22,2023-11-10
800,300,From Ashes to New,Heartache,track,Blackout,12,2023-07-28
801,301,花冷え。,お先に失礼します。,track,来世は偉人！,10,2023-07-26
802,302,Chris Tomlin,Holy Forever - Español,track,Holy Forever (Español),1,2023-09-15
803,303,Matthew West,My Story Your Glory,track,My Story Your Glory,22,2023-02-17
804,304,BABYMETAL,Monochrome,track,THE OTHER ONE,10,2023-03-24
805,305,Mitchell Tenpenny,We Got History - VAVO & DLAY Remix,track,We Got History (VAVO & DLAY Remix),1,2023-05-17
806,306,Survive Said The Prophet,Paradox,track,Paradox,1,2023-04-04
807,307,Thomas Rhett,Angels (Don’t Always Have Wings),track,20 Number Ones,21,2023-09-28
808,308,Mustard Service,(Your Cat) Don’t Stand a Chance,track,Variety Pack,13,2023-08-04
809,309,Pierce The Veil,Shared Trauma,track,The Jaws Of Life,12,2023-02-10
810,310,Linkin Park,Numb,track,Meteora 20th Anniversary Edition,89,2023-04-07
811,311,Jason Isbell and the 400 Unit,King of Oklahoma,track,Weathervanes,13,2023-06-09
812,312,Daisy Jones & The Six,Regret Me,track,AURORA,11,2023-03-02
813,313,Palaye Royale,Dead To Me,track,Dead To Me,1,2023-12-01
814,314,Lauren Daigle,To Know Me,track,Lauren Daigle,23,2023-09-08
815,315,blink-182,FELL IN LOVE,track,ONE MORE TIME...,17,2023-10-20
816,316,Måneskin,TRASTEVERE,track,RUSH! (ARE U COMING?),22,2023-11-10
817,317,Queens of the Stone Age,Paper Machete,track,In Times New Roman...,10,2023-06-16
818,318,Dirty Heads,Rescue Me,track,Midnight Control (Deluxe),23,2023-07-14
819,319,LiSA,REALiZE,track,REALiZE,1,2023-06-14
820,320,Midrift,dismal,track,dismal,1,2023-03-11
821,321,Hozier,All Things End,track,Eat Your Young,3,2023-03-17
822,322,Lauren Daigle,Waiting,track,Lauren Daigle,23,2023-09-08
823,323,Jason Isbell and the 400 Unit,Strawberry Woman,track,Weathervanes,13,2023-06-09
824,324,K.Flay,"T-Rex (from the Netflix Film ""Nimona"")",track,"T-Rex (from the Netflix Film ""Nimona"")",1,2023-06-23
825,325,The Elovaters,Sunlight,track,Endless Summer,14,2023-07-28
826,326,Manchester Orchestra,The Way,track,The Way,2,2023-03-07
827,327,Moon Taxi,Lay Low,track,Set Yourself Free,13,2023-06-09
828,328,blink-182,MORE THAN YOU KNOW,track,ONE MORE TIME...,17,2023-10-20
829,329,Foo Fighters,Rescued,track,But Here We Are,10,2023-06-02
830,330,blink-182,ONE MORE TIME,track,ONE MORE TIME...,19,2023-10-27
831,331,The Killers,Your Side of Town,track,Your Side of Town,1,2023-08-25
832,332,All Time Low,New Religion (feat. Teddy Swims),track,Tell Me I'm Alive,13,2023-03-17
833,333,Nothing But Thieves,Tomorrow Is Closed,track,Dead Club City,11,2023-06-30
834,334,NEEDTOBREATHE,When You Forgive Someone,track,CAVES,11,2023-09-15
835,335,Friday Pilots Club,Life Support,track,Life Support / Ms. Supernova,2,2023-02-09
836,336,Rebounder,Boy Friday,track,Summer Songs,6,2023-06-08
837,337,quannnic,Comatose,track,Stepdream,12,2023-11-10
838,338,Lauren Daigle,Turbulent Skies,track,Lauren Daigle,23,2023-09-08
839,339,Foo Fighters,The Glass,track,But Here We Are,10,2023-06-02
840,340,Nothing But Thieves,Welcome to the DCC,track,Dead Club City,11,2023-06-30
841,341,Sophie Powers,Better On Mute,track,Better On Mute,1,2023-11-10
842,342,The Who,Join Together - Original Single A-Side Mix,track,Who’s Next : Life House (Super Deluxe),109,2023-09-15
843,343,Joey Valence & Brae,DROP!!,track,PUNK TACTICS,14,2023-09-08
844,344,YUNGBLUD,Hated,track,Hated,1,2023-08-24
845,345,Disturbed,Bad Man,track,Divisive,10,2023-11-17
846,346,The National,Once Upon A Poolside (feat. Sufjan Stevens),track,First Two Pages of Frankenstein,11,2023-04-28
847,347,ネクライトーキー,bloom,track,bloom,1,2023-11-18
848,348,Gorillaz,Tarantula,track,Cracker Island,10,2023-02-24
849,349,Fall Out Boy,The Kintsugi Kid (Ten Years),track,So Much (For) Stardust,14,2023-03-24
850,350,Fall Out Boy,Flu Game,track,So Much (For) Stardust,14,2023-03-24
851,351,Imagine Dragons,Demons - Live in Vegas,track,Imagine Dragons Live in Vegas,23,2023-07-28
852,352,Chase Rice,Way Down Yonder,track,I Hate Cowboys & All Dogs Go To Hell,14,2023-05-18
853,353,Chris Janson,All I Need Is You,track,All I Need Is You,1,2023-01-27
854,354,Phil Wickham,Creator,track,I Believe,14,2023-08-18
855,355,Phillip Phillips,Dancing With Your Shadows,track,Drift Back,10,2023-06-09
856,356,Elle King,Lucky,track,Come Get Your Wife,13,2023-01-27
857,357,Ghost,Phantom Of The Opera,track,Phantom Of The Opera,2,2023-05-16
858,358,Midrift,it still feels real to me,track,Dissociated,3,2023-02-03
859,359,Dylan Scott,I'll Be A Bartender,track,I'll Be A Bartender,5,2023-10-06
860,360,The Elovaters,Come And Get It,track,Endless Summer,14,2023-07-28
861,361,Dirty Heads,Constellation (feat. Jackson Wetherbee from The Elovaters),track,Midnight Control (Deluxe),23,2023-07-14
862,362,The Cardigans,Step On Me - Sped Up Version,track,Step On Me (Sped Up Version),2,2023-03-30
863,363,Matthew West,Me on Your Mind,track,My Story Your Glory,22,2023-02-17
864,364,Thirty Seconds To Mars,Seasons,track,Seasons,4,2023-08-15
865,365,Phil Wickham,Isn't He Good,track,I Believe,14,2023-08-18
866,366,Beach House,Holiday House,track,Become,5,2023-04-28
867,367,Måneskin,GASOLINE,track,RUSH!,17,2023-01-20
868,368,Sophie Powers,Nosebleed,track,Nosebleed,1,2023-03-31
869,369,Sufjan Stevens,Will Anybody Ever Love Me?,track,Javelin,10,2023-10-06
870,370,Fall Out Boy,So Good Right Now,track,So Much (For) Stardust,14,2023-03-24
871,371,Metallica,Inamorata,track,72 Seasons,12,2023-04-14
872,372,Ray Smith,Right Behind You Baby - Remastered 2022,track,Sun Records Originals: Right Behind You Baby,20,2023-03-03
873,373,Hitsujibungaku,more than words,track,12 hugs (like butterflies),12,2023-12-06
874,374,Thirty Seconds To Mars,Seasons,track,It’s The End Of The World But It’s A Beautiful Day,11,2023-09-15
875,375,Ray Bull,Name Something Better,track,Easy Way To Lose,6,2023-10-27
876,376,Switchfoot,Twenty-Four (Tyler Joseph from Twenty One Pilots Version),track,The Beautiful Letdown (Our Version) [Deluxe Edition],25,2023-09-15
877,377,✝✝✝ (Crosses),Invisible Hand,track,"Goodnight, God Bless, I Love U, Delete.",15,2023-10-13
878,378,Iration,Daytrippin,track,Daytrippin,10,2023-10-06
879,379,Feist,Hiding Out In The Open,track,Multitudes,12,2023-04-14
880,380,Joey Valence & Brae,DELINQUENT (TEEN TITAN),track,PUNK TACTICS,14,2023-09-08
881,381,From Ashes to New,Hate Me Too,track,Blackout,12,2023-07-28
882,382,feeble little horse,Paces,track,Girl with Fish,11,2023-06-09
883,383,The Afters,God Is With Us,track,God Is With Us,1,2023-08-11
884,384,The Rolling Stones,Angry,track,Angry,1,2023-09-06
885,385,Self Deception,PSYCHO,track,You Are Only As Sick As Your Secrets,11,2023-02-24
886,386,Jimmy Buffett,Bubbles Up,track,Like My Dog / My Gummie Just Kicked In / Bubbles Up,3,2023-09-08
887,387,The Beaches,Kismet,track,Blame My Ex,10,2023-09-15
888,388,From Ashes to New,Nightmare,track,Nightmare,1,2023-02-03
889,389,Midrift,Need,track,Need,1,2023-10-31
890,390,NEEDTOBREATHE,Fall On Me (Maverick City Music Version),track,Fall On Me (Maverick City Music Version),2,2023-11-16
891,391,Florence + The Machine,Just A Girl - From The Original Series “Yellowjackets”,track,Just A Girl (From The Original Series “Yellowjackets”),1,2023-03-09
892,392,Jason Isbell and the 400 Unit,Cast Iron Skillet,track,Weathervanes,13,2023-06-09
893,393,Walk off the Earth,My Stupid Heart,track,Stand By You,12,2023-08-18
894,394,The National,Tropic Morning News,track,First Two Pages of Frankenstein,11,2023-04-28
895,395,Fog Lake,Play Dead,track,Midnight Society,10,2023-05-19
896,396,NEEDTOBREATHE,Wasting Time (feat. Old Dominion),track,CAVES,11,2023-09-15
897,397,Daisy Jones & The Six,Aurora,track,AURORA,11,2023-03-02
898,398,Greta Van Fleet,The Indigo Streak,track,Starcatcher,10,2023-07-21
899,399,Palehound,Eye On The Bat,track,Eye On The Bat,10,2023-07-14
900,400,Shane & Shane,You've Already Won - Live,track,"Psalms, Hymns, and Spiritual Songs (Live)",10,2023-03-17
901,401,Måneskin,DON'T WANNA SLEEP,track,RUSH!,17,2023-01-20
902,402,Walker Hayes,Stetson,track,New Money,8,2023-09-29
903,403,Walk off the Earth,My Stupid Heart (with Lauv),track,My Stupid Heart (with Lauv),1,2023-03-03
904,404,Milky Chance,Purple Tiger,track,Living In A Haze,12,2023-06-09
905,405,Greta Van Fleet,Fate Of The Faithful,track,Starcatcher,10,2023-07-21
906,406,Metallica,Sleepwalk My Life Away,track,72 Seasons,12,2023-04-14
907,407,Old Dominion,Ain't Got a Worry,track,Memory Lane,18,2023-10-06
908,408,Common Kings,Queen Majesty,track,CELEBRATION,12,2023-08-25
909,409,Tame Impala,Journey To The Real World,track,Barbie The Album,17,2023-07-21
910,410,Green Day,Burnout,track,Dookie - 30th Anniversary Deluxe Edition,65,2023-08-17
911,411,Florence + The Machine,Mermaids,track,Dance Fever (Complete Edition),18,2023-04-21
912,412,Lauren Daigle,Kaleidoscope Jesus,track,Lauren Daigle,23,2023-09-08
913,413,Greta Van Fleet,Waited All Your Life,track,Starcatcher,10,2023-07-21
914,414,Dorothy,Down To The Bottom,track,Through The Years,9,2023-10-09
915,415,We Are Messengers,God Be The Glory,track,God Be The Glory,1,2023-10-20
916,416,Betcha,Jaded,track,Placebo,14,2023-08-25
917,417,Bastille,Pompeii MMXXIII,track,Pompeii MMXXIII,1,2023-09-01
918,418,Joey Valence & Brae,GUMDROP,track,PUNK TACTICS,14,2023-09-08
919,419,Gorillaz,Skinny Ape,track,Cracker Island,10,2023-02-24
920,420,P.O.D.,AFRAID TO DIE (feat. Tatiana Shmayluk from Jinjer),track,AFRAID TO DIE,2,2023-11-30
921,421,Dominic Fike,Dancing In The Courthouse,track,Dancing In The Courthouse,1,2023-04-14
922,422,Rawayana,Hora Loca,track,Hora Loca,1,2023-09-20
923,423,Linkin Park,Somewhere I Belong,track,Meteora 20th Anniversary Edition,89,2023-04-07
924,424,Sam Hunt,Came The Closest,track,Came The Closest,1,2023-10-20
925,425,Daft Punk,Infinity Repeating (2013 Demo) [feat. Julian Casablancas+The Voidz],track,Infinity Repeating (2013 Demo) [feat. Julian Casablancas+The Voidz],1,2023-05-11
926,426,The Beatles,Lady Madonna - 2015 Mix,track,The Beatles 1967 – 1970 (2023 Edition),37,2023-11-10
927,427,Russell Dickerson,Ride The Wave,track,Three Months Two Streets Down,5,2023-06-27
928,428,Elle King,Love Go By,track,Come Get Your Wife,13,2023-01-27
929,429,Linkin Park,Lying from You,track,Meteora 20th Anniversary Edition,89,2023-04-07
930,430,Foo Fighters,Rescued,track,Rescued,1,2023-04-19
931,431,Old Dominion,I Should Have Married You,track,Memory Lane,18,2023-10-06
932,432,DECO*27,デビルじゃないもん,track,デビルじゃないもん,3,2023-01-14
933,433,100 gecs,The Most Wanted Person In The United States,track,"10,000 gecs",10,2023-03-17
934,434,Alific,Flowness,track,Write It On The Wall,14,2023-03-23
935,435,Capital Kings,Antidote,track,Antidote,1,2023-10-13
936,436,The Blasters,Dark Night,track,Mandatory: The Best Of The Blasters,21,2023-11-03
937,437,Ghost,We Don’t Need Another Hero,track,Phantomime,5,2023-05-19
938,438,Train,I Know (feat. Tenille Townes & Bryce Vine),track,I Know (feat. Tenille Townes & Bryce Vine),1,2023-06-23
939,439,Greta Van Fleet,Runway Blues,track,Starcatcher,10,2023-07-21
940,440,Natalie Grant,You Will Be Found,track,Seasons,10,2023-10-06
941,441,The Beatles,From Me To You - 2023 Mix,track,The Beatles 1962 – 1966 (2023 Edition),38,2023-11-10
942,442,HEALTH,HATEFUL [Feat. SIERRA],track,RAT WARS,12,2023-12-07
943,443,Rawayana,Incomprendido,track,Incomprendido,1,2023-11-03
944,444,Foo Fighters,Under You,track,Under You,1,2023-05-17
945,445,Metallica,You Must Burn!,track,72 Seasons,12,2023-04-14
946,446,for KING & COUNTRY,What Are We Waiting For? (The Single),track,What Are We Waiting For? +,17,2023-09-15
947,447,Rawayana,911,track,¿Quién trae las cornetas?,22,2023-09-21
948,448,Circa Waves,Do You Wanna Talk,track,Never Going Under,11,2023-01-13
949,449,Linkin Park,Breaking the Habit,track,Meteora 20th Anniversary Edition,89,2023-04-07
950,450,Sam Hunt,Walmart,track,Walmart,1,2023-02-10
951,451,Disturbed,Divisive,track,Divisive,10,2023-11-17
952,452,The Strokes,Modern Girls & Old Fashion Men - Reptilia B-Side,track,The Singles - Volume 01,21,2023-02-24
953,453,Living Colour,Cult of Personality (Remastered 2023),track,Cult of Personality (Remastered 2023),1,2023-11-24
954,454,Hollywood Undead,Evil,track,Hotel Kalifornia (Deluxe Version),20,2023-04-28
955,455,Matchbox Twenty,Don't Get Me Wrong,track,Where The Light Goes,12,2023-05-26
956,456,The National,Laugh Track (feat. Phoebe Bridgers),track,Laugh Track,12,2023-09-18
957,457,Local Natives,NYE [Feat. Suki Waterhouse],track,NYE [Feat. Suki Waterhouse],2,2023-08-04
958,458,Foo Fighters,Nothing At All,track,But Here We Are,10,2023-06-02
959,459,for KING & COUNTRY,Love Me Like I Am,track,What Are We Waiting For? +,17,2023-09-15
960,460,Jason Aldean,Highway Desperado,track,Highway Desperado,14,2023-11-03
961,461,All Time Low,Calm Down,track,Tell Me I'm Alive,13,2023-03-17
962,462,PinocchioP,God-ish,track,META,12,2023-05-17
963,463,Brothers Osborne,Might As Well Be Me,track,Nobody's Nobody,3,2023-04-07
964,464,The Beatles,Now And Then,track,The Beatles 1967 – 1970 (2023 Edition),37,2023-11-10
965,465,lovelytheband,nice to know you,track,nice to know you,1,2023-11-03
966,466,blink-182,CUT ME OFF,track,ONE MORE TIME...,19,2023-10-27
967,467,blink-182,ANTHEM PART 3,track,ONE MORE TIME...,19,2023-10-27
968,468,Corey Taylor,Beyond,track,CMF2,13,2023-09-15
969,469,Royel Otis,Letter From Roy,track,Sofa Kings,7,2023-03-31
970,470,Linkin Park,Don't Stay,track,Meteora 20th Anniversary Edition,89,2023-04-07
971,471,Sufjan Stevens,So You Are Tired,track,Javelin,10,2023-10-06
972,472,From Ashes to New,Monster In Me,track,Blackout,12,2023-07-28
973,473,Cold War Kids,Run Away With Me,track,Cold War Kids,12,2023-11-03
974,474,All Time Low,The Sound of Letting Go,track,Tell Me I'm Alive,13,2023-03-17
975,475,blink-182,DANCE WITH ME,track,ONE MORE TIME...,19,2023-10-27
976,476,Daisy Jones & The Six,Look At Us Now (Honeycomb),track,Look At Us Now (Honeycomb),3,2023-02-15
977,477,Petey,I'll Wait,track,USA,12,2023-09-22
978,478,blink-182,MORE THAN YOU KNOW,track,ONE MORE TIME...,19,2023-10-27
979,479,Jason Aldean,Knew You’d Come Around,track,Highway Desperado,14,2023-11-03
980,480,PinocchioP,Anonymous M,track,META,12,2023-05-17
981,481,Tame Impala,Wings Of Time - From the Motion Picture Dungeons & Dragons: Honor Among Thieves,track,Wings Of Time (From the Motion Picture Dungeons & Dragons: Honor Among Thieves),1,2023-03-10
982,482,feeble little horse,Steamroller,track,Girl with Fish,11,2023-06-09
983,483,Imagine Dragons,Thunder - Live in Vegas,track,Imagine Dragons Live in Vegas,23,2023-07-28
984,484,Dominic Fike,Ant Pile,track,Ant Pile,2,2023-05-26
985,485,Phil Wickham,Praise The Lord,track,I Believe,14,2023-08-18
986,486,SadGirl,Little Queenie (2023 Remastered Version),track,Deluxe Edition,15,2023-11-03
987,487,Jason Aldean,I’m Over You,track,Highway Desperado,14,2023-11-03
988,488,HARRY WAS HERE,die.,track,stuck. run. sink. die.,4,2023-08-04
989,489,Goth Babe,Alone in the Mountains,track,Alone in the Mountains,1,2023-04-21
990,490,Flyte,Tough Love,track,Flyte,11,2023-10-27
991,491,Skillet,Crossfire,track,Dominion: Day of Destiny,17,2023-02-17
992,492,BABYMETAL,Divine Attack - Shingeki -,track,THE OTHER ONE,10,2023-03-24
