,Unnamed: 0,Artista,Album,Cancion,Año Lanzamiento,Total tracks
699,199,OHGEESY,Hip Hop 2024,Yacht Master,2024-05-18,35
700,200,NLE Choppa,Hip Hop 2024,PISTOL PACCIN,2024-05-18,35
701,201,Kvsper,Vertigo,Vertigo,2024-10-07,1
702,202,Rock-Solid,The Beast of Rap,Greatness,2024-01-11,10
703,203,Migos,Summer Hip Hop Hits 2023,T-Shirt,2023-08-23,33
704,204,J. Rawls,Efe,Efe,2024-07-05,1
705,205,Bktherula,Rap 2024 New Hot Hip Hop,CRAYON,2024-07-21,50
706,206,Tank,Hip Hop 2024,Before We Get Started (feat. Fabolous),2024-05-18,35
707,207,Lil Baby,Hip Hop Hits 2023,Drip Too Hard,2023-02-08,31
708,208,Blu,"Birdz N Beez, Pt. 2","Birdz N Beez, Pt. 2",2024-06-14,1
709,209,Sole,Vault 1312,Land of Stolen Milk,2024-04-26,15
710,210,Armani White,Hip Hop Hits 2023,BILLIE EILISH.,2023-02-08,31
711,211,Real Hip Hop Is Over Here,Gems,Gems,2023-09-25,1
712,212,Trap Nation (US),Motto,Motto,2024-09-23,1
713,213,Conspirituality,Conspiritual Gangster,Conspiritual Gangster,2024-07-19,1
714,214,DaniLeigh,R&B Hits 2023,Bullshit,2023-05-30,20
715,215,Kaliii,Hip Hop 2024,BOZO,2024-05-18,35
716,216,Hip Hop Lofi,Genuine,Genuine,2024-07-09,10
717,217,Sole,Vault 1312,"Spirit Level 10,000",2024-04-26,15
718,218,J. Rawls,Fresco,Fresco,2024-06-10,1
719,219,Rae Khalil,CRYBABY,CRYBABY,2024-08-09,13
720,220,Cardi B,Hip Hop 2024,Like What (Freestyle),2024-05-18,35
721,221,Blu,abc,do u c,2024-05-17,15
722,222,OHGEESY,Hip Hop 2024,Yacht Master,2024-05-18,35
723,223,Hip Hub Cafe,Hip Hub Cafe,Autumn In November,2024-03-06,25
724,224,Gucci Mane,Top Rap 2024,Cold,2024-02-15,35
725,225,Marsha Ambrosius,Greedy,Greedy,2024-06-14,1
726,226,Group Home,Group Home,Hip Hop,2023-12-27,18
727,227,Armani White,The Best Songs of 2023,BILLIE EILISH.,2023-12-01,32
728,228,Saweetie,Hip Hop 2024,Richtivities,2024-05-18,35
729,229,Post Malone,Hip Hop Hits 2023,Cooped Up,2023-02-08,31
730,230,Hip Hop Lofi,Genuine,Actual,2024-07-09,10
731,231,Kevin Gates,Rap Songs 2024,Lil Yea,2024-05-28,44
732,232,Acclimate Hip Hop,Acclimation,GOTHAM,2024-07-19,14
733,233,Tee Grizzley,Rap Songs 2024,Swear to God (feat. Future),2024-05-28,44
734,234,Jack Harlow,Top Rap 2024,Lovin on Me,2024-02-15,35
735,235,Aka Saint Dior,Hip Hop Calligraphy,Hip Hop Calligraphy,2024-06-18,1
736,236,Finesse2tymes,Hip Hop 2024,Fat Boy (feat. Rick Ross),2024-05-18,35
737,237,Jason Derulo,Hip Hop 2024,Last Night,2024-05-18,35
738,238,Urbanlegends,HIP-HOP,Mistakes,2024-07-14,11
739,239,Hip-Oh!,moodright,moodright,2024-09-03,1
740,240,Juice WRLD,Hip Hop Hits 2023,Armed And Dangerous,2023-02-08,31
741,241,Baby Tate,Hip Hop 2024,Grip,2024-05-18,35
742,242,OHTORA,KURUMI,KURUMI,2024-08-30,1
743,243,DJ Muggs,Bang,Bang,2024-02-09,1
744,244,Turbo,Top Rap 2024,Bachelor,2024-02-15,35
745,245,Sueco,2023 Rock,POS,2024-06-01,38
746,246,Urbanlegends,HIP-HOP,Lick ×4,2024-07-14,11
747,247,Juice WRLD,Hip Hop Hits 2023,Robbery,2023-02-08,31
748,248,Lental,Hip Hop,Hip Hop,2024-03-29,14
749,249,Jaypitts,On My Mind,On My Mind,2024-04-26,1
750,250,DaBaby,Most Streamed Rap Songs 2023,ROCKSTAR,2023-10-17,35
751,251,Nicki Minaj,Hip Hop Hits 2023,Super Freaky Girl,2023-02-08,31
752,252,Playboi Carti,Hip Hop Hits 2023,Magnolia,2023-02-08,31
753,253,Royal & the Serpent,Indie Pop,Utopia,2024-02-03,50
754,254,Cordae,Chill Rap for Studying,Checkmate,2024-03-22,21
755,255,dkj,Hip Hop 2023,Aces,2024-06-01,29
756,256,Hip Hub Cafe,Hip Hub Cafe,Dark Nightmare,2024-03-06,25
757,257,DJ krush,Alternative Hip Hop (2024 Remastered),Party Time - 2024 Remastered,2020-03-19,3
758,258,Real Hip Hop Is Over Here,Really Real,Really Real,2023-11-02,1
759,259,Flowdan,Top Rap 2024,Pepper,2024-02-15,35
760,260,NLE Choppa,Rap 2024 New Hot Hip Hop,Stickin and Movin,2024-07-21,50
761,261,Jimothy Lacoste,Algorithm,Algorithm,2024-07-25,1
762,262,Gang Starr,Hip Hop Top Songs,Work,2023-08-04,46
763,263,Culture Clan,Lyrical Attack,Hip Hop,2024-03-29,15
764,264,Tee Grizzley,Rap Songs 2024,Loop Hole (feat. 21 Savage),2024-05-28,44
765,265,A Boogie Wit da Hoodie,Top Rap 2024,Did Me Wrong,2024-02-15,35
766,266,Hip Hip Thursday,Introduction (Get It),Introduction (Get It),2024-06-28,1
767,267,Gucci Mane,2024 - Rap Hits,Woppenheimer,2023-11-18,31
768,268,Gucci Mane,Rap Songs 2024,TakeDat,2024-05-28,44
769,269,Jack Harlow,RAP and HIP-HOP Hits,Tyler Herro,2023-08-11,45
770,270,Hendersin,Echo,Echo,2024-06-04,1
771,271,Jack Harlow,2024 - Rap Hits,Dua Lipa,2023-11-18,31
772,272,Joey Cool,Sweet,Sweet,2023-05-19,1
773,273,Lental,Hip Hop,An Introduction To Hip Hop,2024-03-29,14
774,274,LUM,Rap 2024 New Hot Hip Hop,Motions,2024-07-21,50
775,275,Lil Uzi Vert,Pop Hits 2023,Just Wanna Rock,2024-05-09,18
776,276,ForsakenHydra,Hip Hop,Hip Hop,2024-02-09,1
777,277,Acclimate Hip Hop,Acclimation,Choices,2024-07-19,14
778,278,Cardi B,Rap Songs 2024,Enough (Miami),2024-05-28,44
779,279,Blu,Sunday,Sunday,2024-02-11,1
780,280,Gucci Mane,Top Rap 2024,Glizock & Wizop,2024-02-15,35
781,281,Saweetie,Hip-Hop Party Bangers 2024,NANi,2024-07-25,45
782,282,Tee Grizzley,Top Rap 2024,The Sopranos - (feat. Machine Gun Kelly),2024-02-15,35
783,283,Gus Dapperton,New Music 2024,Lil Tune,2024-06-29,60
784,284,NLE Choppa,Top Pop New Music 2024,SLUT ME OUT 2,2024-06-07,55
785,285,NLE Choppa,Top Hip-Hop Hits,Camelot,2022-06-03,28
786,286,Parker,HIP-HOP,HIP HOP,2024-09-13,1
787,287,Kay The Aquanaut,New Physics,A.G.E.,2024-02-09,16
788,288,Lil Uzi Vert,Top Rap 2024,Red Moon,2024-02-15,35
789,289,Iggy Azalea,Women of Hip Hop 2023,Team,2023-03-29,49
790,290,Gus Dapperton,Top 100 Songs of 2024,Lil Tune,2024-07-27,100
791,291,Real Hip Hop Is Over Here,Spirit,Spirit,2023-11-05,1
792,292,Pop Smoke,Best Rap 2023,Dior,2023-10-05,30
793,293,Hip Hub Cafe,Hip Hub Cafe,Infamous Afternoon,2024-03-06,25
794,294,Blu,abc,compton watts,2024-05-17,15
795,295,#BeGr8 Beats,Gr8 Hip-Hop,Air,2024-08-31,35
796,296,Visionaries,Sketches,GIVE & TAKE,2024-08-17,13
797,297,Don Toliver,Top Hits - 2024,Bandit,2024-03-19,20
798,298,Gus Dapperton,2024 Pop Songs,Lil Tune,2024-05-25,50
799,299,DaBaby,Hip Hop Hits 2023,ROCKSTAR,2023-02-08,31
800,300,Finesse2tymes,Top Rap 2024,Fat Boy - (feat. Rick Ross),2024-02-15,35
801,301,Trizz,Trizz's Hidden Gems,Trigger Nometry,2024-03-22,14
802,302,NF,GO HARD Football Pregame 2024,Grindin',2024-08-19,30
803,303,Gucci Mane,Rap 2024 New Hot Hip Hop,TakeDat,2024-07-21,50
804,304,Kenny Mason,9,FEEL IT,2024-03-13,9
805,305,Blu,abc,beeper buddy,2024-05-17,15
806,306,Luh Tyler,Hip Hop 2024,Bad Bitch,2024-05-18,35
807,307,Hip Hub Cafe,Hip Hub Cafe,Covet Wings,2024-03-06,25
808,308,Lil Uzi Vert,2024 - Rap Hits,Endless Fashion (feat. Nicki Minaj),2023-11-18,31
809,309,Shordie Shordie,Top Rap 2024,Contacts,2024-02-15,35
810,310,Don Toliver,Top 100 Songs of 2024,Bandit,2024-07-27,100
811,311,Gus Dapperton,alternative hits 2024,Lil Tune,2024-07-28,40
812,312,Quavo,Hip Hop Hits 2023,HOTEL LOBBY (Unc & Phew),2023-02-08,31
813,313,Roddy Ricch,2024 - Rap Hits,Ghetto Superstar,2023-11-18,31
814,314,Gus Dapperton,Today's Alternative,Lil Tune,2024-04-11,40
815,315,Hip Hub Cafe,Hip Hub Cafe,November Blue,2024-03-06,25
816,316,Lil Uzi Vert,Rap Trends 2024,Red Moon,2024-01-31,30
817,317,Cardi B,Rap 2024 New Hot Hip Hop,Enough (Miami),2024-07-21,50
818,318,smart sartre,Immortal Love (Hip Hop),Immortal Love (Hip Hop),2024-10-04,1
819,319,Hip Hub Cafe,Hip Hub Cafe,Fragile Cafe,2024-03-06,25
820,320,GlauzerALI,Hip-Hop,Hip-Hop,2024-09-10,1
821,321,Lil Uzi Vert,Top Hip-Hop Hits,Top,2022-06-03,28
822,322,Royal & the Serpent,Alt Nation,Utopia,2024-06-01,41
823,323,Roderick Porter,2024 - Rap Hits,OVER AGAIN,2023-11-18,31
824,324,Tierra Whack,Women of Hip Hop 2023,Hungry Hippo,2023-03-29,49
825,325,Emma Lee M.C.,Chocolate Bars,HHLU2 (Hip-Hop Loves You Too),2024-10-04,14
826,326,Tee Grizzley,New Music 2024,Swear to God (feat. Future),2024-06-29,60
827,327,Jack Harlow,Rap Songs 2024,Lovin on Me,2024-05-28,44
828,328,Ravyn Lenae,2024 Classroom Pop,Genius,2024-08-28,29
829,329,Roddy Ricch,Rap 2024 New Hot Hip Hop,Survivor’s Remorse,2024-07-21,50
830,330,Pop hip-hop pop music,Hip-Hop NEW,Watermelon Moonshine,2023-10-12,10
831,331,Gus Dapperton,Best Hits 2024 - Popular Songs - Top Music,Lil Tune,2024-05-29,50
832,332,Kaliii,Rap 2024 New Hot Hip Hop,Gas You Up (feat. Hunxho),2024-07-21,50
833,333,Baby Tate,Top Tracks Rap,Grip,2024-05-25,35
834,334,Pop Smoke,Hip Hop Hits 2023,Dior,2023-02-08,31
835,335,Hip Hub Cafe,Hip Hub Cafe,The Best Inspiration,2024-03-06,25
836,336,Hip Hub Cafe,Hip Hub Cafe,Last Experience,2024-03-06,25
837,337,Lil Baby,Hip Hop Hits 2023,Freestyle,2023-02-08,31
838,338,Sett,Top Rap 2024,CBFW,2024-02-15,35
839,339,Caserta,Hip Hop / g'Head,Hip Hop - Rap Mix,2023-11-24,4
840,340,Jack Harlow,Top Tracks Pop,Lovin on Me,2024-05-25,55
841,341,Toeknee,TWO COLOURS,HIP HOP,2024-05-31,15
842,342,Jazzy Hip Hop Lounge,Game Together,Hot Spotlight,2024-07-15,50
843,343,Blu,abc,girls,2024-05-17,15
844,344,Sonny Digital,Top Rap 2024,WAKENBAKE,2024-02-15,35
845,345,LUM,2024 - Rap Hits,Temptation,2023-11-18,31
846,346,Tee Grizzley,Rap 2024 New Hot Hip Hop,Swear to God (feat. Future),2024-07-21,50
847,347,A Boogie Wit da Hoodie,Future Hip Hop,Booby Trap,2024-04-12,25
848,348,GurtyBeats,Jib Hop,Jib Hop,2024-04-25,1
849,349,Lil Jon,Rap Workout 2023,Alive,2023-08-24,32
850,350,Upgrade HipHop,Seasonal Obsession,Hypocrite,2024-05-02,10
851,351,Migos,Summer Hip Hop Hits 2023,Stir Fry,2023-08-23,33
852,352,Roddy Ricch,Hip Hop for Gaming,911,2024-08-01,30
853,353,NLE Choppa,Hits 2024,Shotta Flow 7,2024-01-19,45
854,354,POP,Hip-Hop NEW,Greedy,2023-10-12,10
855,355,O.T. Genasis,10s Best Rap,Coco,2024-04-18,50
856,356,Billy Dean Thomas,Valentine,Valentine,2024-02-14,1
857,357,Mzuki,Blue Moon,Blue Moon,2024-08-16,1
858,358,Ravyn Lenae,Hits 2024 - Top Tracks,Dream Girl,2024-07-19,60
859,359,Honey Bxby,Top Rap 2024,Touchin',2024-02-15,35
860,360,R+R=NOW,Hip-Hop 50: Jazz x Hip-Hop,Awake To You,2023-09-13,27
861,361,Luh Tyler,2024 - Rap Hits,Rapper of the Year,2023-11-18,31
862,362,Kevin Gates,2024 - Rap Hits,God Slippers,2023-11-18,31
863,363,Flyana Boss,Top Rap 2024,UFHO,2024-02-15,35
864,364,Metro Boomin,R&B Hits 2023,Creepin',2023-05-30,20
865,365,Zero14,Hip Hop,Hip Hop,2024-07-30,1
866,366,Lental,Hip Hop,Go Away,2024-03-29,14
867,367,Big Scarr,Rap Songs 2024,Bulletproof (feat. NLE Choppa),2024-05-28,44
868,368,Gia Gray,ENERGY,ENERGY,2024-02-14,1
869,369,Kevin Gates,Hip Hop Rap,God Slippers,2024-06-12,74
870,370,Baby Tate,Rap 2024 New Hot Hip Hop,Grip (Challenge Remix) [feat. Charisse Sky],2024-07-21,50
871,371,Cardi B,Top Hits - 2024,Like What (Freestyle),2024-03-19,20
872,372,Yeletez,hiphop triple stop,hiphop triple stop,2024-08-20,1
873,373,Michelangelo of Hip Hop,Omen Coloured Lipstick,Omen Coloured Lipstick,2024-04-30,3
874,374,2024 Hottest Songs,Hottest Songs Mix Up,Oversea Beat And Rap,2024-01-25,5
875,375,Ravyn Lenae,Top Tracks Pop,Love Me Not,2024-05-25,55
876,376,Hometown Hip-Hop,New York,Manhattan,2024-09-08,30
877,377,plainfacedgirl,Hip Hop High,Like This,2024-01-12,6
878,378,Tee Grizzley,Top Tracks 100 Hot Hits,Loop Hole (feat. 21 Savage),2024-08-03,100
879,379,Johnny Yukon,Top Tracks Pop,MADNESS!,2024-05-25,55
880,380,Hip Hop Is Dead,Pick Up the Pace,Pick Up the Pace,2024-10-05,1
881,381,Deaf by Hip-Hop,The Return,Return,2024-08-05,2
882,382,Juice WRLD,Hip Hop Hits 2023,Lucid Dreams,2023-02-08,31
883,383,Roddy Ricch,Hip-Hop Party Bangers 2024,911,2024-07-25,45
884,384,Signature Tracks,Hip Hop,The One And Only,2024-09-06,38
885,385,Tee Grizzley,Hip-Hop Party Bangers 2024,Loop Hole (feat. 21 Savage),2024-07-25,45
886,386,Figero Scripp,Hip Hop Pop,On My Own,2024-02-08,10
887,387,Lil Baby,Most Streamed Rap Songs 2023,Drip Too Hard,2023-10-17,35
888,388,Acclimate Hip Hop,Acclimation,Fill Up,2024-07-19,14
889,389,Metro Boomin,Best Rap 2023,Creepin',2023-10-05,30
890,390,Shoreline Mafia,Rap 2024 New Hot Hip Hop,HEAT STICK,2024-07-21,50
891,391,Johnny Yukon,Top 100 Songs of 2024,MADNESS!,2024-07-27,100
892,392,Tee Grizzley,100 Best Rap Songs of the 2010s & 2020s,Swear to God (feat. Future),2024-06-19,100
893,393,Moment in Color,Hip Hop Hope Pt.4,Hip Hop Hope Pt.4,2024-10-08,1
894,394,Finesse2tymes,Rap 2024 New Hot Hip Hop,Mixed Feelings,2024-07-21,50
895,395,Cardi B,Top 100 Songs of 2024,Enough (Miami),2024-07-27,100
896,396,Lil Uzi Vert,Top Rap 2024,Flooded the Face,2024-02-15,35
897,397,Cardi B,Best Songs of 2024,Like What (Freestyle),2024-05-09,21
898,398,NLE Choppa,music 2024,SLUT ME OUT 2,2024-05-15,50
899,399,Gus Dapperton,Top Songs 2024,Lil Tune,2024-05-18,50
900,400,Flyana Boss,Top Pop New Music 2024,yeaaa,2024-06-07,55
901,401,HIP-ON,Timeline (feat. Unknown),Vacation (feat. Unknown),2024-10-10,4
902,402,Denzel Curry,Gen Z Hip-Hop,Ultimate,2023-08-07,16
903,403,Don Toliver,Top Pop New Music 2024,Attitude (feat. Charlie Wilson & Cash Cobain),2024-06-07,55
904,404,Gdaedae,R&B,R&B,2024-01-31,1
905,405,Gazelle Hunter,Alt Hip Hop 2,Hope to Meet Your Maker,2023-02-28,9
906,406,Baby Tate,Top Rap 2024,Lollipop,2024-02-15,35
907,407,Doctor Flake,Colors,Birds,2024-04-19,12
908,408,Cardi B,Top Hip-Hop 2022,I Like It,2022-08-05,25
909,409,Turbo,Rap Songs 2024,Bachelor,2024-05-28,44
910,410,DXR,HIP-HOP AS AN EXPRESSION OF FRIENDSHIP,FEVER DREAM,2024-03-08,10
911,411,Veeze,Rap 2024 New Hot Hip Hop,Get Lucki,2024-07-21,50
912,412,Cardi B,Top Pop New Music 2024,Like What (Freestyle),2024-06-07,55
913,413,Gucci Mane,Rap 2024,Cold,2023-12-23,35
914,414,Dooley-O,The Double O,Hip Hop,2023-01-19,8
915,415,Lo Fi Hip Hop,Pure Future,Gang,2024-10-05,60
916,416,Unknown Artist,R&B vs D&B,Breathe,2024-04-01,4
917,417,Cardi B,Rap Songs 2024,Like What (Freestyle),2024-05-28,44
918,418,Quavo,Best Rap 2023,HOTEL LOBBY (Unc & Phew),2023-10-05,30
919,419,Don Toliver,Rap 2024 New Hot Hip Hop,Deep in the Water,2024-07-21,50
920,420,Kehlani,hip hop for work,Tears (feat. Omah Lay),2024-07-14,45
921,421,Khafre Jay,Critical Race Hip Hop,Killing Us Now,2024-06-19,12
922,422,Electronic Heores,Chaos Symphony,Genres Hiphop Drill (D9C62A24816D4Bf5A035B1Ac8D009B01),2024-04-22,9
923,423,NLE Choppa,Hip Hop 20s,Stickin and Movin,2024-07-19,26
924,424,Christopher V green,The State of Hip hop,The State of Hip hop,2023-12-29,1
925,425,Don Toliver,Best Songs of 2024,Bandit,2024-05-09,21
926,426,J. Rawls,Criminal Blinded,G Rap,2023-12-15,7
927,427,Hip Hop Saves Lives,Ability,Ability,2024-08-05,1
928,428,Lo Fi Hip Hop,Stone Beats,Cubana,2024-10-10,25
929,429,Signature Tracks,Hip Hop,All Planned By The Divine,2024-09-06,38
930,430,Lil Baby,Trending 2023,Drip Too Hard,2022-11-02,29
931,431,Tony Mitchell,50 Years of Hip Hop Vol. 1,Spell My Name,2024-05-22,20
932,432,Lupe Fiasco,Black Music Hits,"Kick, Push",2024-06-14,25
933,433,Serengeti,afro2004,afro2004,2023-01-20,1
934,434,Instrumental Hip Hop Beats Gang,Hip Hop Energy,Mathematics Mix,2024-08-05,50
935,435,Turbo,Viral Hip-Hop,Bachelor,2024-01-01,29
936,436,NLE Choppa,Top 20's 100 Greatest,SLUT ME OUT,2024-10-07,100
937,437,Desiigner,Most Streamed Rap Songs 2023,Panda,2023-10-17,35
938,438,Sueco,Area Codes Top Hits,POS,2024-05-18,69
939,439,Cordae,HITS HITS HITS - 2024,Make Up Your Mind,2024-05-22,53
940,440,Foxy Brown,Women of Hip Hop 2023,Candy,2023-03-29,49
941,441,Kaliii,Top Hits Pop,K Toven,2024-05-16,68
942,442,Greatest Hits 2023,Best Music Hits Of 2023,Top Hits,2023-08-10,11
943,443,Janelle Monáe,2024 - Rap Hits,Champagne Shit - Remix,2023-11-18,31
944,444,Missy Elliott,Road Trip Hip Hop,Get Ur Freak On,2024-01-20,50
945,445,Gunna,Hip Hop Rap,Top Off,2024-06-12,74
946,446,Quavo,Mix: Las Más Sonadas del 2023,HOTEL LOBBY (Unc & Phew),2023-10-13,30
947,447,D4L,Road Trip Hip Hop,Laffy Taffy,2024-01-20,50
948,448,Kodak Black,Hip-Hop Hits 2023,Love & War,2023-07-21,19
949,449,Bigger Story Music,Hip Hop Bangers,No Passes,2024-01-19,16
950,450,Creed Tha Kid,Rap 2024 New Hot Hip Hop,Rule Together,2024-07-21,50
951,451,Snoop Dogg,Hip Hop Top Songs,Beautiful,2023-08-04,46
952,452,Kodak Black,Hip Hop Hits Now,Super Gremlin,2023-06-30,25
953,453,Hip Hop Instrumentals,Hip Hop Instrumentals,Metro Groove,2024-07-18,40
954,454,DaBaby,Hip Hop Top Songs,ROCKSTAR,2023-08-04,46
955,455,Don Toliver,Top 100 Songs of 2024,BROTHER STONE (FEAT. KODAK BLACK),2024-07-27,100
956,456,Signature Tracks,Hip Hop,All By Myself,2024-09-06,38
957,457,Cardi B,Rap 2024 New Hot Hip Hop,Like What (Freestyle),2024-07-21,50
958,458,Lil Keed,Hip Hop Hits Now,Snake,2023-06-30,25
959,459,Upgrade HipHop,"People Change, So Do My Meds",Average,2023-11-22,13
960,460,Veeze,Rap 2024 New Hot Hip Hop,Pop Yo Shit,2024-07-21,50
961,461,Pooh Shiesty,Rap 2024 New Hot Hip Hop,Making a Mess (feat. BIG30 & Veeze),2024-07-21,50
962,462,Baby Tate,Top Rap 2024,Jersey,2024-02-15,35
963,463,Kodak Black,New Rap HITS 2023,MoshPit,2023-07-21,34
964,464,Le Druss,Hip-Hop,Hip-Hop - Radio Edit,2024-10-04,1
965,465,Maine the Medicine,The Cloth,"Hip Hop, Wrestling,and Kung Fu",2023-12-20,15
966,466,Mike Shinoda,Best Hot Tracks June 2024,Already Over,2024-07-19,50
967,467,Lo Fi Hip Hop,Pure Future,Gears,2024-10-05,60
968,468,Doctor Flake,Colors,Volcano,2024-04-19,12
969,469,Khafre Jay,Critical Race Hip Hop,No Seconds,2024-06-19,12
970,470,Tee Grizzley,Rap Trends 2024,Loop Hole,2024-01-31,30
971,471,Lil Uzi Vert,Hip-Hop Pool Party 2023,Endless Fashion,2023-08-04,27
972,472,Sueco,Rock 2024,Help Me,2024-06-01,39
973,473,Gus Dapperton,Pop Just Nu,Lil Tune,2024-04-16,45
974,474,Sole,Vault 1312,Land of Stolen Milk,2024-04-26,15
975,475,Dilly-Yo!,Letters from the 21st Century (Deluxe Edition),British Hip Hopper,2024-06-28,20
976,476,Ravyn Lenae,Bangers of Pop,Genius,2024-08-24,50
977,477,Don Toliver,Top Hits 2024,Bandit,2024-05-09,38
978,478,Natethoven,Hip Hop Rockstar,Hip Hop Rockstar,2024-01-12,1
979,479,Linkin Park,Top Pop New Music 2024,Friendly Fire,2024-06-07,55
980,480,Nicki Minaj,Best Rap 2023,Super Freaky Girl,2023-10-05,30
981,481,Metatext,The Hip Hop Gangster,The Hip Hop Gangster,2024-02-23,1
982,482,Ricky Derose,Hip-Hop Is More Than That,Hip-Hop Is More Than That,2024-07-20,1
983,483,DaBaby,Hip Hop Hits Vol.10,OFF THE RIP,2023-08-18,26
984,484,Doctor Flake,Colors,Market scene,2024-04-19,12
985,485,Instrumental Hip Hop Beats Gang,Hip Hop Energy,Language Class,2024-08-05,50
986,486,Lil Uzi Vert,Best of 2023 - GREATEST HITS,Just Wanna Rock,2024-05-09,28
987,487,Aminé,Mix de Rap,REEL IT IN,2023-08-11,26
988,488,Khafre Jay,Critical Race Hip Hop,HU,2024-06-19,12
989,489,Tee Grizzley,2024 - Rap Hits & Newcomers,Loop Hole - (feat. 21 Savage),2024-04-18,37
990,490,XXXTENTACION,Hip Hop Hits 2023,Moonlight,2023-02-08,31
991,491,Dark Hip-Hop,Maps of Humans,Night in London,2024-07-19,7
992,492,Dark Hip-Hop,Maps of Humans,Forest Paths,2024-07-19,7
993,493,Acclimate Hip Hop,Acclimation,Breather - Remastered,2024-07-19,14
994,494,Ravyn Lenae,pop hits galore,Dream Girl,2024-07-14,60
995,495,Don Toliver,Hits 2024 - Top Tracks,BROTHER STONE (FEAT. KODAK BLACK),2024-07-19,60
996,496,Finesse2tymes,Rap 2024 New Hot Hip Hop,Letter to the Devil,2024-07-21,50
997,497,Lo Fi Hip Hop,Stone Beats,Hyra,2024-10-10,25
998,498,Tee Grizzley,Best of 2024 - Rap,Loop Hole (feat. 21 Savage),2024-09-20,40
999,499,Gus Dapperton,new songs 2024,Lil Tune,2024-05-25,50
